,AVG LAT,AVG LON,COMMON NAME,OBSERVATION COUNT,OBSERVATION_DATE,TEMPERATURE,TIME_DELTAS,VERTICES
604,41.3011131846,-74.2319712308,Purple Sandpiper,99,2012-12-23,270.900024414,62404800.0,42.03*-70.63*1&40.93*-73.73*1&42.82*-70.82*6&39.11*-74.71*23&43.22*-86.34*2&42.64*-70.60*5&41.25*-72.54*1&43.45*-70.34*35&40.10*-74.03*6&33.51*-79.07*1&43.99*-77.73*3&40.97*-73.67*3&42.90*-70.81*12
605,40.5840546333,-70.2905573533,Purple Sandpiper,73,2012-12-24,268.850006104,62495400.0,42.16*-80.10*1&41.26*-72.55*1&38.32*-75.09*15&30.40*-81.39*5&41.25*-72.54*2&43.57*-70.20*3&40.26*-73.99*1&43.22*-86.34*1&40.10*-74.03*4&42.69*-70.62*2&38.61*-75.06*5&39.76*-74.10*20&42.61*-70.63*1&38.30*-76.21*2&46.25*-1.49*10
606,41.8151019,-73.7692423,Purple Sandpiper,27,2012-12-25,264.470001221,62591400.0,43.98*-77.74*4&38.94*-74.97*1&43.08*-79.07*1&44.65*-63.37*8&40.96*-72.90*11&39.28*-74.56*2
607,41.7627094846,-66.7700616077,Purple Sandpiper,102,2012-12-26,269.16998291,62670000.0,41.25*-72.54*8&42.98*-70.71*2&35.76*-75.52*1&48.11*-69.72*12&42.69*-70.63*1&41.19*-72.18*2&40.58*-73.57*5&45.46*-64.86*17&39.76*-74.11*10&41.26*-72.55*1&40.57*-74.00*9&46.24*-1.56*6&37.06*-76.04*28
608,42.4800469308,-52.5445358923,Purple Sandpiper,147,2012-12-27,277.700012207,62753700.0,38.94*-74.97*1&40.57*-74.00*6&36.96*-76.11*2&41.68*-71.30*2&30.70*-81.43*1&39.11*-74.71*3&39.76*-74.11*50&66.04*-17.35*4&47.52*-52.62*25&46.25*-1.49*22&38.68*-9.32*3&39.76*-74.10*20&46.24*-1.56*8
609,39.8238175294,-72.1202585353,Purple Sandpiper,196,2012-12-28,273.970001221,62817600.0,35.78*-75.53*1&35.77*-75.52*1&38.32*-75.09*29&38.32*-75.09*45&41.26*-72.55*1&33.51*-79.07*2&36.96*-76.11*1&38.30*-76.21*1&43.07*-79.06*1&38.93*-74.96*2&66.04*-17.35*1&38.61*-75.06*10&38.32*-75.09*40&42.69*-70.62*8&33.51*-79.07*1&39.28*-74.56*2&38.32*-75.09*50
610,41.2029444312,-69.626217525,Purple Sandpiper,90,2012-12-29,273.520019531,62923440.0,41.35*-70.15*1&43.80*-69.90*6&40.23*-73.99*6&40.19*-74.01*23&38.32*-75.09*3&32.02*-80.84*3&38.26*-76.18*1&36.96*-76.11*9&44.47*-63.79*17&66.04*-17.35*1&33.52*-79.04*1&44.49*-63.89*1&41.31*-71.87*6&42.69*-70.62*4&38.61*-75.06*7&36.96*-76.11*1
611,40.4972945,-66.5853075889,Purple Sandpiper,31,2012-12-30,273.369995117,63010800.0,41.28*-70.10*5&40.57*-73.98*3&46.25*-1.49*3&33.51*-79.07*5&41.50*-81.71*1&39.29*-74.55*1&41.27*-72.34*1&39.76*-74.11*7&41.04*-71.91*5
612,41.7854853667,-71.6457824,Purple Sandpiper,260,2012-12-31,259.820007324,63100800.0,43.45*-70.34*138&39.76*-74.11*22&39.76*-74.10*8&39.76*-74.11*13&41.91*-82.51*1&32.03*-80.85*1&41.91*-82.51*1&43.57*-70.20*2&66.16*-23.24*3&39.11*-74.71*13&47.70*-52.70*3&40.96*-73.68*13&40.96*-73.68*13&38.93*-74.96*2&40.96*-72.90*9&34.19*-77.81*1&39.11*-74.71*16&41.91*-82.51*1
613,40.6519219556,-70.7188505861,Purple Sandpiper,297,2013-01-01,272.119995117,63169200.0,39.11*-74.71*35&41.47*-70.16*5&40.60*-74.01*1&39.76*-74.11*32&39.76*-74.11*6&36.96*-76.11*2&33.51*-79.07*1&46.25*-1.49*1&40.96*-73.68*10&38.61*-75.06*3&40.50*-74.23*1&40.50*-74.23*1&40.23*-74.00*1&42.69*-70.63*12&40.29*-73.98*1&40.62*-74.04*1&38.32*-75.09*28&40.31*-73.98*1&38.95*-74.90*1&40.31*-73.98*1&39.30*-74.53*41&41.08*-71.94*2&40.26*-73.99*6&41.53*-70.23*12&66.04*-17.35*20&43.22*-86.34*1&41.49*-71.04*11&32.83*-79.17*16&40.59*-73.58*1&41.32*-70.76*12&38.61*-75.06*4&35.78*-75.53*1&41.26*-72.85*3&42.69*-70.62*12&39.03*-74.78*2&38.73*-76.54*9
614,43.7050262737,-64.8255874,Purple Sandpiper,134,2013-01-02,285.950012207,63273600.0,39.35*-9.37*1&44.34*-68.06*15&39.76*-74.11*25&39.76*-74.11*20&41.31*-72.12*6&39.76*-74.11*1&43.45*-65.47*15&39.03*-74.77*2&39.03*-74.78*2&42.78*-86.21*2&39.03*-74.78*6&36.96*-76.11*1&48.55*-68.39*3&42.64*-70.60*15&42.78*-86.21*2&44.62*-63.57*6&64.16*-22.02*1&38.93*-74.96*1&64.15*-21.96*10
615,40.8319758773,-72.7937844364,Purple Sandpiper,227,2013-01-03,262.520019531,63358200.0,43.77*-69.31*3&43.77*-69.31*5&43.22*-70.58*60&38.95*-74.93*2&39.76*-74.10*19&43.78*-69.72*27&34.17*-77.82*3&40.56*-73.98*9&40.57*-73.91*8&40.58*-74.01*4&41.62*-70.37*2&43.34*-70.51*30&41.68*-71.30*5&39.76*-74.10*4&40.58*-74.01*1&40.56*-73.98*1&38.32*-75.09*3&39.03*-74.78*1&40.22*-74.00*24&43.57*-70.20*10&38.95*-74.86*1&41.54*-70.58*5
616,39.4024239,-73.7496698667,Purple Sandpiper,157,2013-01-04,275.220001221,63442980.0,33.51*-79.07*6&42.69*-70.62*70&43.79*-69.72*25&35.77*-75.53*2&40.64*-74.04*4&41.08*-71.94*2&38.32*-75.09*8&42.69*-70.63*4&33.51*-79.07*1&44.11*-69.08*4&39.76*-74.10*30&36.96*-76.11*1
617,43.3679187571,-69.3048722964,Purple Sandpiper,135,2013-01-05,275.529998779,63532800.0,40.59*-73.58*25&42.78*-86.21*2&40.59*-73.58*15&40.97*-73.67*1&42.78*-86.21*2&41.58*-70.56*1&39.76*-74.11*6&40.57*-73.98*1&42.69*-70.62*10&41.40*-82.54*1&40.59*-73.59*15&39.76*-74.11*1&39.76*-74.11*1&43.22*-86.34*1&42.68*-70.62*4&38.32*-75.09*1&38.61*-75.06*2&63.41*-20.28*12&43.37*-79.73*1&33.51*-79.07*3&42.98*-70.71*5&42.69*-70.62*6&36.96*-76.11*1&66.11*-16.93*1&42.69*-70.62*6&38.61*-75.06*1&41.29*-70.09*8&66.04*-17.35*2
618,40.9274979381,-69.1970208952,Purple Sandpiper,170,2013-01-06,276.869995117,63615000.0,35.77*-75.53*1&40.96*-73.68*2&40.59*-73.79*2&38.32*-75.09*34&43.07*-79.07*3&42.78*-86.21*2&38.95*-74.86*1&44.65*-63.37*5&41.16*-72.24*3&38.61*-75.06*5&43.57*-70.20*20&39.76*-74.10*11&42.37*-70.97*1&42.38*-70.97*21&40.57*-73.98*1&42.78*-86.21*2&38.61*-75.06*11&50.78*-1.09*6&36.13*-97.20*1&38.32*-75.09*30&39.35*-9.37*8
619,41.5942877647,-74.7791308529,Purple Sandpiper,104,2013-01-07,277.200012207,63703800.0,36.13*-97.20*1&38.93*-74.96*1&39.76*-74.11*11&44.62*-63.56*1&64.12*-21.95*29&38.32*-75.09*1&42.78*-86.21*1&36.13*-97.20*1&38.61*-75.06*12&41.32*-70.77*1&43.22*-70.58*25&36.13*-97.21*1&36.13*-97.20*1&57.68*-3.53*1&40.94*-72.21*15&36.13*-97.20*1&36.13*-97.20*1
620,40.7814120727,-74.1128856727,Purple Sandpiper,126,2013-01-08,274.100006104,63787500.0,41.45*-71.40*2&44.62*-63.57*4&42.78*-86.21*2&38.94*-74.97*1&36.13*-97.20*1&39.76*-74.11*18&41.30*-72.11*7&38.32*-75.09*1&36.13*-97.22*1&34.19*-77.81*7&33.51*-79.07*1&42.77*-86.21*1&42.83*-70.82*20&42.69*-70.63*1&63.42*-20.27*9&39.03*-74.78*1&38.94*-74.97*2&43.29*-70.57*40&41.34*-70.83*2&42.38*-70.97*2&41.34*-70.83*2&32.03*-80.85*1
621,39.5794909769,-73.6603821538,Purple Sandpiper,149,2013-01-09,279.549987793,63875400.0,38.61*-75.06*6&38.61*-75.06*25&39.76*-74.11*2&45.04*-66.89*20&38.32*-75.09*3&39.76*-74.11*20&42.61*-70.63*1&29.08*-80.92*1&42.61*-70.63*2&40.10*-74.03*20&39.76*-74.11*1&41.16*-72.23*3&39.11*-74.71*45
622,43.0768529375,-70.257996125,Purple Sandpiper,75,2013-01-10,284.16998291,63970260.0,33.51*-79.07*1&41.68*-71.30*4&66.19*-17.18*34&38.32*-75.09*2&42.78*-86.21*2&41.04*-71.91*10&42.78*-86.21*2&38.32*-75.09*20
623,45.0080540444,-61.4003313222,Purple Sandpiper,359,2013-01-11,272.5,64029000.0,44.32*-68.19*135&41.36*-71.49*70&41.34*-70.83*11&32.03*-80.85*9&41.19*-72.19*1&32.03*-80.85*2&66.06*-17.35*105&63.45*-20.28*4&43.30*-70.57*22
624,43.1069015024,-68.6578590714,Purple Sandpiper,654,2013-01-12,277.5,64134000.0,42.69*-70.62*1&40.57*-73.98*10&43.07*-79.07*1&38.94*-74.97*1&41.45*-71.40*5&38.94*-74.91*1&42.90*-70.81*6&42.83*-70.82*8&42.68*-70.62*50&42.90*-70.83*1&38.61*-75.06*2&42.83*-70.82*3&43.24*-70.59*39&38.61*-75.06*4&38.93*-74.96*1&38.61*-75.06*3&38.61*-75.06*3&66.44*-16.53*31&39.76*-74.11*8&38.61*-75.06*1&66.50*-16.55*139&38.61*-75.06*10&39.76*-74.11*8&42.78*-87.76*2&63.45*-20.28*8&41.51*-71.02*3&40.59*-73.59*4&42.78*-87.76*2&42.78*-87.76*2&43.55*-5.64*1&34.19*-77.81*15&39.76*-74.11*25&42.78*-87.76*2&39.76*-74.11*4&43.45*-70.34*20&42.58*-70.66*33&42.78*-87.76*2&66.40*-16.51*166&39.03*-74.78*1&42.78*-87.76*2&32.03*-80.85*1&41.45*-71.31*25
625,42.8624981,-67.1118726281,Purple Sandpiper,315,2013-01-13,272.869995117,64222200.0,49.26*-53.50*20&39.76*-74.11*45&40.59*-73.51*12&40.58*-73.57*12&41.32*-72.07*1&40.59*-73.59*3&41.54*-70.59*14&42.58*-70.66*2&40.57*-74.00*1&40.10*-74.03*2&40.10*-74.03*60&42.90*-70.81*7&38.68*-9.32*2&38.94*-74.97*2&38.32*-75.09*30&42.78*-87.76*2&43.34*-70.51*31&41.33*-71.91*3&42.78*-87.76*2&43.74*-69.84*6&42.78*-87.76*2&38.32*-75.09*5&39.76*-74.10*20&66.04*-17.35*2&42.78*-87.76*2&42.59*-70.65*9&42.79*-87.78*2&40.10*-74.03*1&41.46*-70.59*2&39.76*-74.11*1&66.04*-17.34*8&39.35*-9.37*4
626,41.8673964824,-70.2121528706,Purple Sandpiper,635,2013-01-14,274.369995117,64307700.0,42.98*-70.71*5&39.76*-74.11*90&42.98*-70.71*5&29.08*-80.92*1&40.64*-74.03*1&40.10*-74.03*100&40.10*-74.03*85&40.10*-74.03*85&42.69*-70.62*60&38.73*-76.54*2&42.69*-70.62*25&40.19*-74.01*1&40.19*-74.01*1&66.04*-17.35*152&48.52*-68.47*7&43.45*-70.34*11&33.51*-79.07*4
627,42.0826675467,-65.8339364867,Purple Sandpiper,155,2013-01-15,274.520019531,64396800.0,51.50*3.89*1&32.03*-80.85*6&32.03*-80.85*6&40.97*-73.67*2&43.20*-70.59*60&43.22*-70.58*40&40.57*-73.98*2&41.25*-72.54*8&32.03*-80.85*6&43.07*-79.07*4&42.64*-70.60*5&40.60*-74.02*1&43.57*-70.20*10&63.45*-20.28*3&41.12*-73.32*1
628,45.1574227375,-55.7972862375,Purple Sandpiper,52,2013-01-16,273.070007324,64487400.0,41.36*-71.49*2&47.52*-52.62*2&63.41*-20.28*2&37.05*-76.06*2&55.62*-1.72*1&41.15*-73.14*2&38.32*-75.09*40&36.83*-75.97*1
629,42.4606227333,-65.1367394083,Purple Sandpiper,109,2013-01-17,264.470001221,64567800.0,48.80*-53.72*6&48.35*-69.40*30&36.96*-76.11*1&43.22*-70.58*3&32.03*-80.85*8&41.68*-71.30*5&41.28*-8.74*4&48.14*-69.71*2&40.10*-74.04*9&38.93*-74.93*17&43.45*-70.37*21&46.57*-61.88*3
630,39.1170010077,-75.8113786538,Purple Sandpiper,89,2013-01-18,274.5,64653600.0,40.58*-73.57*11&32.03*-80.85*1&39.03*-74.78*6&44.39*-68.20*1&41.76*-81.28*1&38.61*-75.06*1&41.76*-81.28*1&38.32*-75.09*1&40.10*-74.03*1&38.32*-75.09*60&36.96*-76.11*1&38.32*-75.09*2&38.32*-75.09*2
631,38.6192305444,-76.8912665,Purple Sandpiper,251,2013-01-19,283.75,64728000.0,32.03*-80.85*1&42.78*-87.76*1&38.32*-75.09*2&30.41*-81.42*2&38.32*-75.09*2&33.51*-79.07*2&32.03*-80.85*2&42.05*-70.18*2&41.77*-70.49*5&32.01*-80.84*1&39.76*-74.11*1&38.32*-75.09*1&42.69*-70.62*4&41.40*-71.46*1&41.34*-70.83*1&36.96*-76.11*1&32.03*-80.85*1&38.32*-75.09*5&39.76*-74.10*4&42.78*-87.76*1&39.76*-74.10*10&40.10*-74.03*9&42.78*-87.76*1&41.01*-72.56*1&38.61*-75.06*2&41.68*-71.30*4&38.97*-74.96*3&40.10*-74.03*1&39.76*-74.10*25&43.07*-79.07*4&38.97*-74.96*1&38.32*-75.09*3&33.52*-79.04*8&43.07*-79.07*4&38.97*-74.96*3&42.78*-87.76*1&42.64*-70.60*14&32.01*-80.84*2&33.52*-79.04*2&39.76*-74.11*20&38.32*-75.09*14&42.78*-87.76*1&39.76*-74.11*19&43.07*-79.07*3&39.11*-74.71*20&38.61*-75.06*1&41.54*-70.58*9&40.10*-74.03*3&42.89*-78.89*1&32.03*-80.85*3&32.03*-80.85*3&40.10*-74.03*12&32.03*-80.85*2&37.04*-76.08*2
632,40.5600289889,-68.2023961667,Purple Sandpiper,80,2013-01-20,273.119995117,64825800.0,39.76*-74.10*10&36.96*-76.11*1&41.05*-73.50*9&39.76*-74.10*1&32.03*-80.85*2&36.96*-76.11*1&36.96*-76.11*1&55.24*-6.50*1&41.31*-70.77*15&39.76*-74.10*1&42.64*-70.60*4&57.13*8.62*8&42.78*-87.76*1&41.16*-72.24*10&38.97*-74.96*1&42.78*-87.76*1&32.04*-80.86*9&32.78*-79.81*4
633,40.1687294882,-71.1255380059,Purple Sandpiper,185,2013-01-21,267.600006104,64910700.0,38.32*-75.09*43&32.03*-80.85*2&41.36*-71.49*7&31.98*-80.90*1&32.01*-80.84*1&38.32*-75.09*30&39.76*-74.11*8&43.17*-70.59*18&41.32*-70.77*1&43.07*-79.07*1&43.22*-86.34*1&41.55*-70.59*6&41.30*-72.11*2&51.76*3.85*2&42.89*-78.89*2&39.76*-74.11*55&41.04*-72.14*5
634,39.2137492167,-62.7052020167,Purple Sandpiper,47,2013-01-22,283.720001221,65000100.0,29.08*-80.92*2&32.78*-79.81*30&38.61*-75.06*5&51.76*3.85*2&39.28*-74.56*6&43.78*-69.72*2
635,41.2496369111,-68.5089422333,Purple Sandpiper,70,2013-01-23,269.020019531,65086860.0,36.96*-76.11*2&32.78*-79.81*1&42.60*-70.66*8&63.41*-20.28*19&42.60*-70.64*3&42.69*-70.62*25&38.73*-76.54*9&42.40*-70.99*1&29.08*-80.92*2
636,37.2280384,-75.5577314,Purple Sandpiper,4,2013-01-24,281.5,65178000.0,32.78*-79.81*2&41.68*-71.30*2
637,38.71159546,-73.49085052,Purple Sandpiper,53,2013-01-25,267.41998291,65259000.0,35.84*-75.57*2&35.77*-75.53*2&35.77*-75.53*2&42.61*-70.63*25&43.57*-70.20*22
638,42.3105245792,-65.3591074,Purple Sandpiper,276,2013-01-26,268.720001221,65344500.0,39.76*-74.10*6&35.50*-75.47*1&35.84*-75.57*2&52.96*0.85*2&44.32*-68.19*100&42.61*-70.63*8&44.62*-63.57*5&42.61*-70.63*26&43.77*-69.31*6&35.78*-75.53*1&52.96*0.85*2&39.76*-74.11*1&41.30*-72.11*5&39.76*-74.11*1&38.94*-74.97*1&39.76*-74.11*8&43.27*-76.97*1&43.22*-70.58*31&44.65*-63.37*4&37.06*-76.04*1&43.27*-76.97*1&42.97*-70.76*2&47.52*-52.62*30&43.22*-70.58*31
639,39.8403246962,-72.9298603538,Purple Sandpiper,110,2013-01-27,284.91998291,65431800.0,39.35*-9.37*4&40.57*-73.98*3&40.57*-73.98*3&36.98*-76.11*1&38.73*-76.54*12&37.06*-76.04*1&42.89*-78.89*3&38.93*-74.96*1&42.98*-70.71*2&36.98*-76.11*2&38.32*-75.09*1&43.45*-70.34*1&42.61*-70.63*30&38.39*-75.06*8&41.30*-72.11*1&38.61*-75.06*3&39.76*-74.11*9&39.76*-74.10*4&38.71*-76.53*8&42.88*-78.89*1&43.57*-70.20*6&42.88*-78.89*1&32.76*-79.86*2&42.88*-78.89*1&42.88*-78.89*1&32.03*-80.85*1
640,42.1764485917,-68.9416372167,Purple Sandpiper,86,2013-01-28,272.020019531,65520000.0,41.30*-72.11*5&32.05*-80.84*3&43.73*-69.81*12&41.54*-70.60*3&42.06*-70.18*2&42.88*-78.89*1&42.62*-70.63*19&41.32*-72.07*2&29.07*-80.91*1&42.69*-70.63*2&43.45*-70.34*25&63.41*-20.28*11
641,39.9621946313,-68.91479815,Purple Sandpiper,103,2013-01-29,293.75,65604540.0,30.41*-81.42*1&29.08*-80.92*1&29.08*-80.92*1&44.25*-66.37*1&38.32*-75.09*22&38.32*-75.09*29&39.03*-74.78*2&33.53*-79.03*3&38.93*-74.92*4&63.45*-20.28*7&40.58*-73.67*3&35.78*-75.53*3&36.96*-76.11*2&36.96*-76.11*1&41.30*-72.11*2&63.41*-20.28*21
642,41.378917375,-72.837953025,Purple Sandpiper,11,2013-01-30,283.049987793,65692800.0,33.51*-79.07*2&45.38*-84.96*1&47.52*-52.62*7&39.11*-74.70*1
643,40.31257235,-73.13634575,Purple Sandpiper,4,2013-01-31,271.700012207,65779380.0,38.94*-74.97*1&41.68*-71.30*3
644,41.38454556,-72.38115038,Purple Sandpiper,162,2013-02-01,266.970001221,65865600.0,39.76*-74.11*38&43.32*-70.56*75&43.24*-70.59*15&39.30*-74.53*32&41.30*-72.11*2
645,41.6752932174,-70.7998522304,Purple Sandpiper,258,2013-02-02,272.970001221,65948400.0,36.96*-76.11*2&39.76*-74.10*28&41.30*-72.11*31&42.62*-70.62*2&40.59*-73.51*1&40.10*-74.03*1&40.10*-74.03*2&43.79*-69.72*35&39.11*-74.71*32&40.60*-74.02*4&39.76*-74.11*15&42.69*-70.63*2&63.41*-20.28*12&42.68*-70.62*1&38.61*-75.06*10&38.61*-75.06*5&38.61*-75.06*4&36.96*-76.11*2&42.69*-70.62*1&42.64*-70.60*21&39.76*-74.11*20&44.26*-64.25*26&42.90*-78.91*1
646,41.8374585269,-63.2795762538,Purple Sandpiper,244,2013-02-03,269.549987793,66034800.0,40.58*-73.56*4&42.42*-70.56*30&44.11*-69.08*5&40.58*-73.57*3&44.12*-69.08*6&44.11*-69.08*10&39.11*-74.71*24&40.10*-74.03*4&44.11*-69.08*4&63.41*-20.28*27&51.06*2.34*1&36.96*-76.11*1&43.79*-69.72*2&39.11*-74.71*30&38.67*-9.32*2&36.98*-76.11*3&36.98*-76.11*1&39.11*-74.71*41&41.17*-73.19*1&54.02*-0.22*1&40.58*-74.05*3&43.91*-69.94*15&32.03*-80.85*5&38.93*-74.97*5&32.78*-79.81*15&39.03*-74.77*1
647,42.63998678,-69.36742644,Purple Sandpiper,164,2013-02-04,264.91998291,66126000.0,41.54*-81.64*1&42.26*-70.81*7&38.68*-9.32*4&38.61*-75.06*6&43.57*-70.20*30&63.41*-20.28*21&41.54*-81.64*1&41.54*-81.64*1&41.54*-81.64*1&42.78*-86.21*1&41.54*-81.64*1&39.76*-74.11*75&41.54*-70.58*4&41.54*-81.64*1&39.76*-74.11*10
648,45.0462602364,-65.5223792909,Purple Sandpiper,109,2013-02-05,285.950012207,66209400.0,32.01*-80.84*2&42.76*-70.80*27&41.46*-71.20*20&42.76*-70.80*15&42.24*-70.80*1&41.54*-81.64*1&63.41*-20.28*22&42.82*-70.83*5&41.54*-81.64*1&41.54*-81.64*1&63.42*-20.27*14
649,42.6901809533,-71.0612333867,Purple Sandpiper,187,2013-02-06,265.820007324,66297600.0,41.26*-72.55*3&41.26*-72.55*2&41.26*-72.55*2&64.93*-23.26*100&43.24*-70.59*4&42.90*-70.81*15&39.76*-74.11*2&41.78*-70.50*12&43.45*-70.34*16&32.03*-80.85*2&41.54*-81.64*1&41.30*-72.11*24&42.57*-70.76*2&41.54*-81.64*1&41.54*-81.64*1
650,42.9377755455,-69.9706167455,Purple Sandpiper,140,2013-02-07,253.970001221,66389400.0,44.96*-67.44*10&41.54*-81.64*1&37.05*-76.06*18&41.54*-81.64*1&37.04*-76.08*6&41.54*-81.64*1&44.33*-68.19*25&43.45*-70.34*4&42.61*-70.64*9&32.01*-80.84*5&66.26*-15.17*60
651,36.6613752,-76.4773482,Purple Sandpiper,14,2013-02-08,265.350006104,66482400.0,41.30*-72.11*9&32.02*-80.84*5
652,46.12596202,-59.83311513,Purple Sandpiper,193,2013-02-09,269.850006104,66555600.0,38.61*-75.06*16&42.17*-80.06*1&38.32*-75.09*1&64.92*-23.26*100&32.03*-80.85*2&38.32*-75.09*6&66.11*-16.93*1&38.32*-75.09*1&64.13*-21.80*50&38.32*-75.09*15
653,41.5814895937,-69.2043045156,Purple Sandpiper,559,2013-02-10,276.070007324,66619200.0,42.17*-80.06*1&39.76*-74.11*30&42.17*-80.06*1&55.45*14.26*1&38.32*-75.09*35&38.61*-75.06*40&37.04*-76.08*3&38.61*-75.06*14&64.92*-23.26*80&39.76*-74.11*1&39.76*-74.11*5&38.61*-75.06*8&43.45*-70.34*83&40.59*-73.58*1&38.39*-75.06*60&42.17*-80.06*1&38.32*-75.09*1&39.76*-74.10*57&42.17*-80.06*1&38.61*-75.06*15&38.32*-75.09*40&39.76*-74.11*1&38.69*-76.53*2&43.40*-70.40*1&38.69*-76.53*2&43.17*-70.59*9&32.03*-80.85*10&32.03*-80.85*5&40.10*-74.03*7&63.41*-20.28*21&40.59*-73.62*21&41.78*-70.50*2
654,33.6686559,-79.402064025,Purple Sandpiper,5,2013-02-11,286.720001221,66737700.0,32.03*-80.85*1&38.61*-75.06*1&32.01*-80.84*1&32.03*-80.85*2
655,46.0299545778,-60.8906857778,Purple Sandpiper,129,2013-02-12,272.150024414,66830400.0,42.68*-70.62*22&39.11*-74.71*15&39.76*-74.11*4&38.32*-75.09*10&43.53*-70.32*15&41.78*-70.50*9&41.55*-70.59*12&63.41*-20.28*12&64.13*-21.80*30
656,40.9099359938,-68.3564927938,Purple Sandpiper,153,2013-02-13,275.049987793,66900300.0,39.11*-74.71*7&41.21*-73.01*6&39.35*-9.37*1&40.87*-73.81*2&44.85*-62.47*9&38.94*-74.97*3&38.94*-74.97*3&43.64*-70.15*80&42.66*-70.61*1&42.67*-70.62*1&38.93*-74.93*22&42.58*-70.66*4&44.38*-68.56*5&32.03*-80.85*3&43.45*-70.34*4&40.97*-73.67*2
657,45.8064758222,-61.6456932333,Purple Sandpiper,158,2013-02-14,277.25,66988800.0,38.61*-75.06*5&64.92*-23.26*100&36.96*-76.11*3&40.60*-74.00*2&41.68*-71.30*8&45.04*-66.91*8&38.61*-75.06*10&41.68*-71.30*2&64.16*-21.79*20
658,41.5487949071,-71.1844620214,Purple Sandpiper,120,2013-02-15,275.720001221,67069800.0,38.61*-75.06*3&42.62*-70.66*2&44.62*-63.57*12&48.41*-64.42*5&36.98*-76.11*1&42.64*-70.60*4&43.45*-70.34*24&42.64*-70.60*1&38.32*-75.09*13&36.98*-76.11*3&45.05*-65.07*19&41.93*-70.54*2&41.11*-73.35*13&38.32*-75.09*18
659,43.3804859308,-66.9809520115,Purple Sandpiper,296,2013-02-16,271.400024414,67157100.0,38.32*-75.09*16&39.11*-74.71*42&38.32*-75.09*18&48.35*-64.68*2&38.32*-75.09*16&41.26*-72.55*4&39.11*-74.71*6&42.61*-70.63*2&38.73*-76.54*13&41.04*-72.14*2&40.87*-73.81*23&41.16*-72.24*1&40.23*-74.00*7&42.67*-70.62*1&38.32*-75.09*35&41.09*-72.41*2&38.93*-74.93*16&66.04*-17.35*5&42.61*-70.64*2&64.13*-21.80*3&39.76*-74.11*65&39.03*-74.78*1&43.17*-70.59*1&41.45*-71.40*1&39.11*-74.71*1&64.16*-21.79*11
660,44.6776070714,-63.0154250286,Purple Sandpiper,141,2013-02-17,268.220001221,67240500.0,38.32*-75.09*1&38.32*-75.09*26&41.26*-72.55*1&40.57*-74.00*1&38.61*-75.06*4&38.32*-75.09*1&38.32*-75.09*25&63.84*-22.42*2&38.95*-74.88*6&44.37*-68.56*18&64.13*-21.80*10&42.90*-70.81*2&64.04*-22.71*40&33.52*-79.04*4
661,45.2594903071,-58.3539041357,Purple Sandpiper,150,2013-02-18,275.270019531,67336200.0,38.32*-75.09*1&42.61*-70.63*17&39.76*-74.10*50&42.68*-70.62*20&39.09*-28.01*1&39.76*-74.10*30&41.04*-72.14*3&44.37*-68.56*8&33.52*-79.04*1&42.61*-70.63*8&36.96*-76.11*3&63.41*-20.28*4&63.45*-20.28*3&66.04*-17.35*1
662,45.4914354273,-62.4977931455,Purple Sandpiper,301,2013-02-19,272.549987793,67422000.0,42.88*-70.81*4&40.57*-73.98*1&38.32*-75.09*3&63.41*-20.28*3&48.11*-69.72*200&44.62*-63.57*14&63.45*-20.28*5&42.69*-70.62*51&32.03*-80.85*1&42.89*-70.81*18&41.43*-71.46*1
663,39.4411000429,-74.0660345714,Purple Sandpiper,95,2013-02-20,269.0,67504200.0,38.61*-75.06*15&38.61*-75.06*10&36.96*-76.11*1&39.76*-74.11*35&42.88*-70.81*9&38.32*-75.09*19&40.94*-72.21*6
664,43.5653323,-70.1971416,Purple Sandpiper,19,2013-02-21,268.950012207,67602540.0,43.57*-70.20*19
665,41.0242573571,-72.5291843,Purple Sandpiper,67,2013-02-22,272.600006104,67686600.0,41.25*-72.54*1&38.93*-74.93*3&41.26*-72.55*1&42.69*-70.62*45&44.33*-68.06*6&39.76*-74.11*10&38.95*-74.88*1
666,43.9509189091,-65.9092874864,Purple Sandpiper,325,2013-02-23,276.970001221,67764600.0,38.94*-74.97*21&41.45*-71.40*2&41.49*-71.04*25&40.59*-73.75*2&41.63*-70.28*1&41.45*-71.40*1&42.58*-70.66*54&41.49*-71.24*2&42.05*-70.18*1&43.45*-70.34*15&42.69*-70.62*40&41.35*-70.01*1&44.65*-63.37*1&41.49*-71.27*1&66.04*-17.35*5&39.76*-74.11*60&64.13*-21.80*10&42.26*-70.82*1&35.78*-75.53*2&42.61*-70.63*12&41.45*-71.31*60&49.59*-57.92*8
667,38.7840098625,-75.26353665,Purple Sandpiper,162,2013-02-24,284.16998291,67853700.0,32.03*-80.85*5&39.76*-74.11*4&32.03*-80.85*5&42.09*-70.64*30&42.05*-70.18*4&39.76*-74.11*2&38.61*-75.06*2&38.61*-75.06*5&39.30*-74.53*62&39.76*-74.11*9&41.26*-72.55*1&43.63*-79.33*1&38.61*-75.06*1&39.76*-74.11*25&41.25*-72.81*1&32.03*-80.85*5
